
Time (Seconds) = 1.000e+00	Packet Byte Count = 56
Time (Seconds) = 1.960e+01	Packet Byte Count = 588
Time (Seconds) = 1.960e+01	Packet Byte Count = 588
Time (Seconds) = 1.960e+01	Packet Byte Count = 588
Time (Seconds) = 1.960e+01	Packet Byte Count = 588
Time (Seconds) = 1.960e+01	Packet Byte Count = 588
Time (Seconds) = 1.960e+01	Packet Byte Count = 588
Time (Seconds) = 1.960e+01	Packet Byte Count = 588
Time (Seconds) = 1.960e+01	Packet Byte Count = 588
Time (Seconds) = 1.960e+01	Packet Byte Count = 588
Time (Seconds) = 1.960e+01	Packet Byte Count = 588
Time (Seconds) = 1.960e+01	Packet Byte Count = 588
Time (Seconds) = 1.960e+01	Packet Byte Count = 588
Time (Seconds) = 1.961e+01	Packet Byte Count = 588
Time (Seconds) = 1.961e+01	Packet Byte Count = 588
Time (Seconds) = 1.961e+01	Packet Byte Count = 588
Time (Seconds) = 1.961e+01	Packet Byte Count = 588
Time (Seconds) = 1.961e+01	Packet Byte Count = 588
Time (Seconds) = 1.961e+01	Packet Byte Count = 588
Time (Seconds) = 1.961e+01	Packet Byte Count = 588
Time (Seconds) = 1.961e+01	Packet Byte Count = 588
Time (Seconds) = 1.961e+01	Packet Byte Count = 588
Time (Seconds) = 1.961e+01	Packet Byte Count = 588
Time (Seconds) = 1.961e+01	Packet Byte Count = 588
Time (Seconds) = 1.961e+01	Packet Byte Count = 588
Time (Seconds) = 1.962e+01	Packet Byte Count = 588
Time (Seconds) = 1.962e+01	Packet Byte Count = 588
Time (Seconds) = 1.962e+01	Packet Byte Count = 588
Time (Seconds) = 1.962e+01	Packet Byte Count = 588
Time (Seconds) = 1.962e+01	Packet Byte Count = 588
Time (Seconds) = 1.962e+01	Packet Byte Count = 588
Time (Seconds) = 1.962e+01	Packet Byte Count = 588
Time (Seconds) = 1.962e+01	Packet Byte Count = 588
Time (Seconds) = 1.962e+01	Packet Byte Count = 588
Time (Seconds) = 1.962e+01	Packet Byte Count = 588
Time (Seconds) = 1.963e+01	Packet Byte Count = 588
Time (Seconds) = 1.963e+01	Packet Byte Count = 588
Time (Seconds) = 1.963e+01	Packet Byte Count = 588
Time (Seconds) = 1.963e+01	Packet Byte Count = 588
Time (Seconds) = 1.963e+01	Packet Byte Count = 588
Time (Seconds) = 1.963e+01	Packet Byte Count = 588
Time (Seconds) = 1.963e+01	Packet Byte Count = 588
Time (Seconds) = 1.963e+01	Packet Byte Count = 588
Time (Seconds) = 1.963e+01	Packet Byte Count = 588
Time (Seconds) = 1.963e+01	Packet Byte Count = 588
Time (Seconds) = 1.963e+01	Packet Byte Count = 588
Time (Seconds) = 1.963e+01	Packet Byte Count = 588
Time (Seconds) = 1.963e+01	Packet Byte Count = 588
Time (Seconds) = 1.963e+01	Packet Byte Count = 588
Time (Seconds) = 1.963e+01	Packet Byte Count = 588
Time (Seconds) = 1.963e+01	Packet Byte Count = 588
Time (Seconds) = 1.963e+01	Packet Byte Count = 588
Time (Seconds) = 1.963e+01	Packet Byte Count = 588
Time (Seconds) = 1.963e+01	Packet Byte Count = 588
Time (Seconds) = 1.963e+01	Packet Byte Count = 588
Time (Seconds) = 1.963e+01	Packet Byte Count = 588
Time (Seconds) = 1.963e+01	Packet Byte Count = 588
Time (Seconds) = 1.963e+01	Packet Byte Count = 588
Time (Seconds) = 1.963e+01	Packet Byte Count = 588
Time (Seconds) = 1.963e+01	Packet Byte Count = 588
Time (Seconds) = 1.963e+01	Packet Byte Count = 588
Time (Seconds) = 1.963e+01	Packet Byte Count = 588
Time (Seconds) = 1.963e+01	Packet Byte Count = 588
Time (Seconds) = 1.963e+01	Packet Byte Count = 588
Time (Seconds) = 1.963e+01	Packet Byte Count = 588
Time (Seconds) = 1.963e+01	Packet Byte Count = 588
Time (Seconds) = 1.963e+01	Packet Byte Count = 588
Time (Seconds) = 1.963e+01	Packet Byte Count = 588
Time (Seconds) = 1.963e+01	Packet Byte Count = 588
Time (Seconds) = 1.963e+01	Packet Byte Count = 588
Time (Seconds) = 1.963e+01	Packet Byte Count = 588
Time (Seconds) = 1.963e+01	Packet Byte Count = 588
Time (Seconds) = 1.963e+01	Packet Byte Count = 588
Time (Seconds) = 1.963e+01	Packet Byte Count = 588
Time (Seconds) = 1.963e+01	Packet Byte Count = 588
Time (Seconds) = 1.963e+01	Packet Byte Count = 588
Time (Seconds) = 1.963e+01	Packet Byte Count = 588
Time (Seconds) = 1.963e+01	Packet Byte Count = 588
Time (Seconds) = 1.963e+01	Packet Byte Count = 588
Time (Seconds) = 1.963e+01	Packet Byte Count = 588
Time (Seconds) = 1.963e+01	Packet Byte Count = 588
Time (Seconds) = 1.964e+01	Packet Byte Count = 588
Time (Seconds) = 1.964e+01	Packet Byte Count = 588
Time (Seconds) = 1.964e+01	Packet Byte Count = 588
Time (Seconds) = 1.964e+01	Packet Byte Count = 588
Time (Seconds) = 1.964e+01	Packet Byte Count = 588
Time (Seconds) = 1.964e+01	Packet Byte Count = 588
Time (Seconds) = 1.964e+01	Packet Byte Count = 588
Time (Seconds) = 1.964e+01	Packet Byte Count = 588
Time (Seconds) = 1.964e+01	Packet Byte Count = 588
Time (Seconds) = 1.964e+01	Packet Byte Count = 588
Time (Seconds) = 1.964e+01	Packet Byte Count = 588
Time (Seconds) = 1.964e+01	Packet Byte Count = 588
Time (Seconds) = 1.964e+01	Packet Byte Count = 588
Time (Seconds) = 1.964e+01	Packet Byte Count = 588
Time (Seconds) = 1.964e+01	Packet Byte Count = 588
Time (Seconds) = 1.964e+01	Packet Byte Count = 588
Time (Seconds) = 1.964e+01	Packet Byte Count = 588
Time (Seconds) = 1.964e+01	Packet Byte Count = 588
Time (Seconds) = 1.964e+01	Packet Byte Count = 588
Time (Seconds) = 1.964e+01	Packet Byte Count = 588
Time (Seconds) = 1.964e+01	Packet Byte Count = 588
Time (Seconds) = 1.964e+01	Packet Byte Count = 588
Time (Seconds) = 1.964e+01	Packet Byte Count = 588
Time (Seconds) = 1.965e+01	Packet Byte Count = 588
Time (Seconds) = 1.965e+01	Packet Byte Count = 588
Time (Seconds) = 1.965e+01	Packet Byte Count = 588
Time (Seconds) = 1.965e+01	Packet Byte Count = 588
Time (Seconds) = 1.965e+01	Packet Byte Count = 588
Time (Seconds) = 1.965e+01	Packet Byte Count = 588
Time (Seconds) = 1.965e+01	Packet Byte Count = 588
Time (Seconds) = 1.965e+01	Packet Byte Count = 588
Time (Seconds) = 1.965e+01	Packet Byte Count = 588
Time (Seconds) = 1.965e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.966e+01	Packet Byte Count = 588
Time (Seconds) = 1.967e+01	Packet Byte Count = 588
Time (Seconds) = 1.967e+01	Packet Byte Count = 588
Time (Seconds) = 1.967e+01	Packet Byte Count = 588
Time (Seconds) = 1.967e+01	Packet Byte Count = 588
Time (Seconds) = 1.967e+01	Packet Byte Count = 588
Time (Seconds) = 1.967e+01	Packet Byte Count = 588
Time (Seconds) = 1.967e+01	Packet Byte Count = 588
Time (Seconds) = 1.967e+01	Packet Byte Count = 588
Time (Seconds) = 1.967e+01	Packet Byte Count = 588
Time (Seconds) = 1.967e+01	Packet Byte Count = 588
Time (Seconds) = 1.968e+01	Packet Byte Count = 588
Time (Seconds) = 1.968e+01	Packet Byte Count = 588
Time (Seconds) = 1.968e+01	Packet Byte Count = 588
Time (Seconds) = 1.968e+01	Packet Byte Count = 588
Time (Seconds) = 1.968e+01	Packet Byte Count = 588
Time (Seconds) = 1.968e+01	Packet Byte Count = 588
Time (Seconds) = 1.968e+01	Packet Byte Count = 588
Time (Seconds) = 1.968e+01	Packet Byte Count = 588
Time (Seconds) = 1.968e+01	Packet Byte Count = 588
Time (Seconds) = 1.968e+01	Packet Byte Count = 588
Time (Seconds) = 1.968e+01	Packet Byte Count = 588
Time (Seconds) = 1.968e+01	Packet Byte Count = 588
Time (Seconds) = 1.968e+01	Packet Byte Count = 588
Time (Seconds) = 1.968e+01	Packet Byte Count = 588
Time (Seconds) = 1.968e+01	Packet Byte Count = 588
Time (Seconds) = 1.968e+01	Packet Byte Count = 588
Time (Seconds) = 1.968e+01	Packet Byte Count = 588
Time (Seconds) = 1.968e+01	Packet Byte Count = 588
Time (Seconds) = 1.968e+01	Packet Byte Count = 588
Time (Seconds) = 1.968e+01	Packet Byte Count = 588
Time (Seconds) = 1.968e+01	Packet Byte Count = 588
Time (Seconds) = 1.968e+01	Packet Byte Count = 588
Time (Seconds) = 1.968e+01	Packet Byte Count = 588
Time (Seconds) = 1.968e+01	Packet Byte Count = 588
Time (Seconds) = 1.968e+01	Packet Byte Count = 588
Time (Seconds) = 1.968e+01	Packet Byte Count = 588
Time (Seconds) = 1.968e+01	Packet Byte Count = 588
Time (Seconds) = 1.968e+01	Packet Byte Count = 588
Time (Seconds) = 1.968e+01	Packet Byte Count = 588
Time (Seconds) = 1.968e+01	Packet Byte Count = 588
Time (Seconds) = 1.968e+01	Packet Byte Count = 588
Time (Seconds) = 1.968e+01	Packet Byte Count = 588
Time (Seconds) = 1.969e+01	Packet Byte Count = 588
Time (Seconds) = 1.969e+01	Packet Byte Count = 588
Time (Seconds) = 1.969e+01	Packet Byte Count = 588
Time (Seconds) = 1.969e+01	Packet Byte Count = 588
Time (Seconds) = 1.969e+01	Packet Byte Count = 588
Time (Seconds) = 1.969e+01	Packet Byte Count = 588
Time (Seconds) = 1.969e+01	Packet Byte Count = 588
Time (Seconds) = 1.969e+01	Packet Byte Count = 588
Time (Seconds) = 1.969e+01	Packet Byte Count = 588
Time (Seconds) = 1.969e+01	Packet Byte Count = 588
Time (Seconds) = 1.969e+01	Packet Byte Count = 588
Time (Seconds) = 1.969e+01	Packet Byte Count = 588
Time (Seconds) = 1.969e+01	Packet Byte Count = 588
Time (Seconds) = 1.969e+01	Packet Byte Count = 588
Time (Seconds) = 1.969e+01	Packet Byte Count = 588
Time (Seconds) = 1.969e+01	Packet Byte Count = 588
Time (Seconds) = 1.969e+01	Packet Byte Count = 588
Time (Seconds) = 1.969e+01	Packet Byte Count = 588
Time (Seconds) = 1.969e+01	Packet Byte Count = 588
Time (Seconds) = 1.969e+01	Packet Byte Count = 588
Time (Seconds) = 1.969e+01	Packet Byte Count = 588
Time (Seconds) = 1.969e+01	Packet Byte Count = 588
Time (Seconds) = 1.969e+01	Packet Byte Count = 588
Time (Seconds) = 1.969e+01	Packet Byte Count = 588
Time (Seconds) = 1.969e+01	Packet Byte Count = 588
Time (Seconds) = 1.969e+01	Packet Byte Count = 588
Time (Seconds) = 1.969e+01	Packet Byte Count = 588
Time (Seconds) = 1.969e+01	Packet Byte Count = 588
Time (Seconds) = 1.969e+01	Packet Byte Count = 588
Time (Seconds) = 1.969e+01	Packet Byte Count = 588
Time (Seconds) = 1.969e+01	Packet Byte Count = 588
Time (Seconds) = 1.969e+01	Packet Byte Count = 588
Time (Seconds) = 1.970e+01	Packet Byte Count = 588
Time (Seconds) = 1.970e+01	Packet Byte Count = 588
Time (Seconds) = 1.970e+01	Packet Byte Count = 588
Time (Seconds) = 1.970e+01	Packet Byte Count = 588
Time (Seconds) = 1.970e+01	Packet Byte Count = 588
Time (Seconds) = 1.970e+01	Packet Byte Count = 588
Time (Seconds) = 1.970e+01	Packet Byte Count = 588
Time (Seconds) = 1.970e+01	Packet Byte Count = 588
Time (Seconds) = 1.970e+01	Packet Byte Count = 588
Time (Seconds) = 1.970e+01	Packet Byte Count = 588
Time (Seconds) = 1.971e+01	Packet Byte Count = 588
Time (Seconds) = 1.971e+01	Packet Byte Count = 588
Time (Seconds) = 1.971e+01	Packet Byte Count = 588
Time (Seconds) = 1.971e+01	Packet Byte Count = 588
Time (Seconds) = 1.971e+01	Packet Byte Count = 588
Time (Seconds) = 1.971e+01	Packet Byte Count = 588
Time (Seconds) = 1.971e+01	Packet Byte Count = 588
Time (Seconds) = 1.971e+01	Packet Byte Count = 588
Time (Seconds) = 1.971e+01	Packet Byte Count = 588
Time (Seconds) = 1.971e+01	Packet Byte Count = 588
Time (Seconds) = 1.971e+01	Packet Byte Count = 588
Time (Seconds) = 1.971e+01	Packet Byte Count = 588
Time (Seconds) = 1.972e+01	Packet Byte Count = 588
Time (Seconds) = 1.972e+01	Packet Byte Count = 588
Time (Seconds) = 1.972e+01	Packet Byte Count = 588
Time (Seconds) = 1.972e+01	Packet Byte Count = 588
Time (Seconds) = 1.972e+01	Packet Byte Count = 588
Time (Seconds) = 1.972e+01	Packet Byte Count = 588
Time (Seconds) = 1.972e+01	Packet Byte Count = 588
Time (Seconds) = 1.972e+01	Packet Byte Count = 588
Time (Seconds) = 1.972e+01	Packet Byte Count = 588
Time (Seconds) = 1.972e+01	Packet Byte Count = 588
Time (Seconds) = 1.972e+01	Packet Byte Count = 588
Time (Seconds) = 1.972e+01	Packet Byte Count = 588
Time (Seconds) = 1.972e+01	Packet Byte Count = 588
Time (Seconds) = 1.972e+01	Packet Byte Count = 588
Time (Seconds) = 1.972e+01	Packet Byte Count = 188
Time (Seconds) = 1.972e+01	Packet Byte Count = 588
Time (Seconds) = 1.972e+01	Packet Byte Count = 556
Time (Seconds) = 1.973e+01	Packet Byte Count = 588
Time (Seconds) = 1.973e+01	Packet Byte Count = 556
Time (Seconds) = 1.973e+01	Packet Byte Count = 588
Time (Seconds) = 1.973e+01	Packet Byte Count = 556
Time (Seconds) = 1.973e+01	Packet Byte Count = 588
Time (Seconds) = 1.973e+01	Packet Byte Count = 556
Time (Seconds) = 1.973e+01	Packet Byte Count = 588
Time (Seconds) = 1.973e+01	Packet Byte Count = 556
Time (Seconds) = 1.973e+01	Packet Byte Count = 588
Time (Seconds) = 1.973e+01	Packet Byte Count = 556
Time (Seconds) = 1.974e+01	Packet Byte Count = 588
Time (Seconds) = 1.974e+01	Packet Byte Count = 556
Time (Seconds) = 1.974e+01	Packet Byte Count = 588
Time (Seconds) = 1.974e+01	Packet Byte Count = 556
Time (Seconds) = 1.974e+01	Packet Byte Count = 588
Time (Seconds) = 1.974e+01	Packet Byte Count = 556
Time (Seconds) = 1.974e+01	Packet Byte Count = 588
Time (Seconds) = 1.974e+01	Packet Byte Count = 556
Time (Seconds) = 1.974e+01	Packet Byte Count = 588
Time (Seconds) = 1.974e+01	Packet Byte Count = 556
Time (Seconds) = 1.974e+01	Packet Byte Count = 588
Time (Seconds) = 1.974e+01	Packet Byte Count = 556
Time (Seconds) = 1.975e+01	Packet Byte Count = 588
Time (Seconds) = 1.975e+01	Packet Byte Count = 556
Time (Seconds) = 1.975e+01	Packet Byte Count = 588
Time (Seconds) = 1.975e+01	Packet Byte Count = 556
Time (Seconds) = 1.975e+01	Packet Byte Count = 588
Time (Seconds) = 1.975e+01	Packet Byte Count = 556
Time (Seconds) = 1.975e+01	Packet Byte Count = 588
Time (Seconds) = 1.975e+01	Packet Byte Count = 556
Time (Seconds) = 1.975e+01	Packet Byte Count = 588
Time (Seconds) = 1.975e+01	Packet Byte Count = 556
Time (Seconds) = 1.975e+01	Packet Byte Count = 588
Time (Seconds) = 1.975e+01	Packet Byte Count = 556
Time (Seconds) = 1.976e+01	Packet Byte Count = 588
Time (Seconds) = 1.976e+01	Packet Byte Count = 556
Time (Seconds) = 1.976e+01	Packet Byte Count = 588
Time (Seconds) = 1.976e+01	Packet Byte Count = 556
Time (Seconds) = 1.976e+01	Packet Byte Count = 588
Time (Seconds) = 1.976e+01	Packet Byte Count = 556
Time (Seconds) = 1.976e+01	Packet Byte Count = 588
Time (Seconds) = 1.976e+01	Packet Byte Count = 556
Time (Seconds) = 1.976e+01	Packet Byte Count = 588
Time (Seconds) = 1.976e+01	Packet Byte Count = 556
Time (Seconds) = 1.977e+01	Packet Byte Count = 588
Time (Seconds) = 1.977e+01	Packet Byte Count = 556
Time (Seconds) = 1.977e+01	Packet Byte Count = 588
Time (Seconds) = 1.977e+01	Packet Byte Count = 556
Time (Seconds) = 1.977e+01	Packet Byte Count = 588
Time (Seconds) = 1.977e+01	Packet Byte Count = 556
Time (Seconds) = 1.977e+01	Packet Byte Count = 588
Time (Seconds) = 1.977e+01	Packet Byte Count = 556
Time (Seconds) = 1.977e+01	Packet Byte Count = 588
Time (Seconds) = 1.977e+01	Packet Byte Count = 556
Time (Seconds) = 1.978e+01	Packet Byte Count = 588
Time (Seconds) = 1.978e+01	Packet Byte Count = 556
Time (Seconds) = 1.978e+01	Packet Byte Count = 588
Time (Seconds) = 1.978e+01	Packet Byte Count = 556
Time (Seconds) = 1.978e+01	Packet Byte Count = 588
Time (Seconds) = 1.978e+01	Packet Byte Count = 556
Time (Seconds) = 1.978e+01	Packet Byte Count = 588
Time (Seconds) = 1.978e+01	Packet Byte Count = 556
Time (Seconds) = 1.978e+01	Packet Byte Count = 588
Time (Seconds) = 1.978e+01	Packet Byte Count = 556
Time (Seconds) = 1.978e+01	Packet Byte Count = 588
Time (Seconds) = 1.978e+01	Packet Byte Count = 556
Time (Seconds) = 1.979e+01	Packet Byte Count = 588
Time (Seconds) = 1.979e+01	Packet Byte Count = 556
Time (Seconds) = 1.979e+01	Packet Byte Count = 588
Time (Seconds) = 1.979e+01	Packet Byte Count = 556
Time (Seconds) = 1.979e+01	Packet Byte Count = 588
Time (Seconds) = 1.979e+01	Packet Byte Count = 556
Time (Seconds) = 1.979e+01	Packet Byte Count = 588
Time (Seconds) = 1.979e+01	Packet Byte Count = 556
Time (Seconds) = 1.979e+01	Packet Byte Count = 588
Time (Seconds) = 1.979e+01	Packet Byte Count = 556
Time (Seconds) = 1.980e+01	Packet Byte Count = 588
Time (Seconds) = 1.980e+01	Packet Byte Count = 556
Time (Seconds) = 1.980e+01	Packet Byte Count = 588
Time (Seconds) = 1.980e+01	Packet Byte Count = 556
Time (Seconds) = 1.980e+01	Packet Byte Count = 588
Time (Seconds) = 1.980e+01	Packet Byte Count = 556
Time (Seconds) = 1.980e+01	Packet Byte Count = 588
Time (Seconds) = 1.980e+01	Packet Byte Count = 556
Time (Seconds) = 1.980e+01	Packet Byte Count = 588
Time (Seconds) = 1.980e+01	Packet Byte Count = 556
Time (Seconds) = 1.981e+01	Packet Byte Count = 588
Time (Seconds) = 1.981e+01	Packet Byte Count = 556
Time (Seconds) = 1.981e+01	Packet Byte Count = 588
