
Time (Seconds) = 1.000e+00	Packet Byte Count = 56
Time (Seconds) = 7.386e+00	Packet Byte Count = 588
Time (Seconds) = 7.388e+00	Packet Byte Count = 588
Time (Seconds) = 7.388e+00	Packet Byte Count = 588
Time (Seconds) = 7.388e+00	Packet Byte Count = 588
Time (Seconds) = 7.388e+00	Packet Byte Count = 588
Time (Seconds) = 7.390e+00	Packet Byte Count = 588
Time (Seconds) = 7.390e+00	Packet Byte Count = 588
Time (Seconds) = 7.390e+00	Packet Byte Count = 588
Time (Seconds) = 7.390e+00	Packet Byte Count = 588
Time (Seconds) = 7.392e+00	Packet Byte Count = 588
Time (Seconds) = 7.392e+00	Packet Byte Count = 588
Time (Seconds) = 7.392e+00	Packet Byte Count = 588
Time (Seconds) = 7.392e+00	Packet Byte Count = 588
Time (Seconds) = 7.394e+00	Packet Byte Count = 588
Time (Seconds) = 7.394e+00	Packet Byte Count = 588
Time (Seconds) = 7.394e+00	Packet Byte Count = 588
Time (Seconds) = 7.409e+00	Packet Byte Count = 588
Time (Seconds) = 7.409e+00	Packet Byte Count = 588
Time (Seconds) = 7.411e+00	Packet Byte Count = 588
Time (Seconds) = 7.411e+00	Packet Byte Count = 588
Time (Seconds) = 7.411e+00	Packet Byte Count = 588
Time (Seconds) = 7.413e+00	Packet Byte Count = 588
Time (Seconds) = 7.413e+00	Packet Byte Count = 588
Time (Seconds) = 7.413e+00	Packet Byte Count = 588
Time (Seconds) = 7.413e+00	Packet Byte Count = 588
Time (Seconds) = 7.415e+00	Packet Byte Count = 588
Time (Seconds) = 7.415e+00	Packet Byte Count = 588
Time (Seconds) = 7.415e+00	Packet Byte Count = 588
Time (Seconds) = 7.415e+00	Packet Byte Count = 588
Time (Seconds) = 7.417e+00	Packet Byte Count = 588
Time (Seconds) = 7.417e+00	Packet Byte Count = 588
Time (Seconds) = 7.417e+00	Packet Byte Count = 588
Time (Seconds) = 7.417e+00	Packet Byte Count = 588
Time (Seconds) = 7.419e+00	Packet Byte Count = 588
Time (Seconds) = 7.419e+00	Packet Byte Count = 588
Time (Seconds) = 7.419e+00	Packet Byte Count = 588
Time (Seconds) = 7.419e+00	Packet Byte Count = 588
Time (Seconds) = 7.420e+00	Packet Byte Count = 588
Time (Seconds) = 7.420e+00	Packet Byte Count = 588
Time (Seconds) = 7.420e+00	Packet Byte Count = 588
Time (Seconds) = 7.420e+00	Packet Byte Count = 588
Time (Seconds) = 7.422e+00	Packet Byte Count = 588
Time (Seconds) = 7.422e+00	Packet Byte Count = 588
Time (Seconds) = 7.422e+00	Packet Byte Count = 588
Time (Seconds) = 7.422e+00	Packet Byte Count = 588
Time (Seconds) = 7.424e+00	Packet Byte Count = 588
Time (Seconds) = 7.424e+00	Packet Byte Count = 588
Time (Seconds) = 7.424e+00	Packet Byte Count = 588
Time (Seconds) = 7.439e+00	Packet Byte Count = 588
Time (Seconds) = 7.439e+00	Packet Byte Count = 588
Time (Seconds) = 7.441e+00	Packet Byte Count = 588
Time (Seconds) = 7.441e+00	Packet Byte Count = 588
Time (Seconds) = 7.441e+00	Packet Byte Count = 588
Time (Seconds) = 7.443e+00	Packet Byte Count = 588
Time (Seconds) = 7.443e+00	Packet Byte Count = 588
Time (Seconds) = 7.443e+00	Packet Byte Count = 588
Time (Seconds) = 7.443e+00	Packet Byte Count = 588
Time (Seconds) = 7.445e+00	Packet Byte Count = 588
Time (Seconds) = 7.445e+00	Packet Byte Count = 588
Time (Seconds) = 7.445e+00	Packet Byte Count = 588
Time (Seconds) = 7.445e+00	Packet Byte Count = 588
Time (Seconds) = 7.447e+00	Packet Byte Count = 588
Time (Seconds) = 7.447e+00	Packet Byte Count = 588
Time (Seconds) = 7.447e+00	Packet Byte Count = 588
Time (Seconds) = 7.447e+00	Packet Byte Count = 588
Time (Seconds) = 7.449e+00	Packet Byte Count = 588
Time (Seconds) = 7.449e+00	Packet Byte Count = 588
Time (Seconds) = 7.449e+00	Packet Byte Count = 588
Time (Seconds) = 7.449e+00	Packet Byte Count = 588
Time (Seconds) = 7.451e+00	Packet Byte Count = 588
Time (Seconds) = 7.451e+00	Packet Byte Count = 588
Time (Seconds) = 7.451e+00	Packet Byte Count = 588
Time (Seconds) = 7.451e+00	Packet Byte Count = 588
Time (Seconds) = 7.453e+00	Packet Byte Count = 588
Time (Seconds) = 7.453e+00	Packet Byte Count = 588
Time (Seconds) = 7.453e+00	Packet Byte Count = 588
Time (Seconds) = 7.453e+00	Packet Byte Count = 588
Time (Seconds) = 7.454e+00	Packet Byte Count = 588
Time (Seconds) = 7.454e+00	Packet Byte Count = 588
Time (Seconds) = 7.454e+00	Packet Byte Count = 588
Time (Seconds) = 7.470e+00	Packet Byte Count = 588
Time (Seconds) = 7.470e+00	Packet Byte Count = 588
Time (Seconds) = 7.471e+00	Packet Byte Count = 588
Time (Seconds) = 7.471e+00	Packet Byte Count = 588
Time (Seconds) = 7.471e+00	Packet Byte Count = 588
Time (Seconds) = 7.473e+00	Packet Byte Count = 588
Time (Seconds) = 7.473e+00	Packet Byte Count = 588
Time (Seconds) = 7.473e+00	Packet Byte Count = 588
Time (Seconds) = 7.473e+00	Packet Byte Count = 588
Time (Seconds) = 7.475e+00	Packet Byte Count = 588
Time (Seconds) = 7.475e+00	Packet Byte Count = 588
Time (Seconds) = 7.475e+00	Packet Byte Count = 588
Time (Seconds) = 7.475e+00	Packet Byte Count = 588
Time (Seconds) = 7.477e+00	Packet Byte Count = 588
Time (Seconds) = 7.477e+00	Packet Byte Count = 588
Time (Seconds) = 7.477e+00	Packet Byte Count = 588
Time (Seconds) = 7.477e+00	Packet Byte Count = 588
Time (Seconds) = 7.479e+00	Packet Byte Count = 588
Time (Seconds) = 7.479e+00	Packet Byte Count = 588
Time (Seconds) = 7.479e+00	Packet Byte Count = 588
Time (Seconds) = 7.479e+00	Packet Byte Count = 588
Time (Seconds) = 7.481e+00	Packet Byte Count = 588
Time (Seconds) = 7.481e+00	Packet Byte Count = 588
Time (Seconds) = 7.481e+00	Packet Byte Count = 588
Time (Seconds) = 7.481e+00	Packet Byte Count = 588
Time (Seconds) = 7.483e+00	Packet Byte Count = 588
Time (Seconds) = 7.483e+00	Packet Byte Count = 588
Time (Seconds) = 7.483e+00	Packet Byte Count = 588
Time (Seconds) = 7.483e+00	Packet Byte Count = 588
Time (Seconds) = 7.485e+00	Packet Byte Count = 588
Time (Seconds) = 7.485e+00	Packet Byte Count = 588
Time (Seconds) = 7.485e+00	Packet Byte Count = 588
Time (Seconds) = 7.500e+00	Packet Byte Count = 588
Time (Seconds) = 7.500e+00	Packet Byte Count = 588
Time (Seconds) = 7.502e+00	Packet Byte Count = 588
Time (Seconds) = 7.502e+00	Packet Byte Count = 588
Time (Seconds) = 7.502e+00	Packet Byte Count = 588
Time (Seconds) = 7.504e+00	Packet Byte Count = 588
Time (Seconds) = 7.504e+00	Packet Byte Count = 588
Time (Seconds) = 7.504e+00	Packet Byte Count = 588
Time (Seconds) = 7.504e+00	Packet Byte Count = 588
Time (Seconds) = 7.505e+00	Packet Byte Count = 588
Time (Seconds) = 7.505e+00	Packet Byte Count = 588
Time (Seconds) = 7.505e+00	Packet Byte Count = 588
Time (Seconds) = 7.505e+00	Packet Byte Count = 588
Time (Seconds) = 7.507e+00	Packet Byte Count = 588
Time (Seconds) = 7.507e+00	Packet Byte Count = 588
Time (Seconds) = 7.507e+00	Packet Byte Count = 588
Time (Seconds) = 7.507e+00	Packet Byte Count = 588
Time (Seconds) = 7.509e+00	Packet Byte Count = 588
Time (Seconds) = 7.509e+00	Packet Byte Count = 588
Time (Seconds) = 7.509e+00	Packet Byte Count = 588
Time (Seconds) = 7.509e+00	Packet Byte Count = 588
Time (Seconds) = 7.511e+00	Packet Byte Count = 588
Time (Seconds) = 7.511e+00	Packet Byte Count = 588
Time (Seconds) = 7.511e+00	Packet Byte Count = 588
Time (Seconds) = 7.511e+00	Packet Byte Count = 588
Time (Seconds) = 7.513e+00	Packet Byte Count = 588
Time (Seconds) = 7.513e+00	Packet Byte Count = 588
Time (Seconds) = 7.513e+00	Packet Byte Count = 588
Time (Seconds) = 7.513e+00	Packet Byte Count = 588
Time (Seconds) = 7.515e+00	Packet Byte Count = 588
Time (Seconds) = 7.515e+00	Packet Byte Count = 588
Time (Seconds) = 7.515e+00	Packet Byte Count = 588
Time (Seconds) = 7.530e+00	Packet Byte Count = 588
Time (Seconds) = 7.530e+00	Packet Byte Count = 588
Time (Seconds) = 7.532e+00	Packet Byte Count = 588
Time (Seconds) = 7.532e+00	Packet Byte Count = 588
Time (Seconds) = 7.532e+00	Packet Byte Count = 588
Time (Seconds) = 7.534e+00	Packet Byte Count = 588
Time (Seconds) = 7.534e+00	Packet Byte Count = 588
Time (Seconds) = 7.534e+00	Packet Byte Count = 588
Time (Seconds) = 7.534e+00	Packet Byte Count = 588
Time (Seconds) = 7.536e+00	Packet Byte Count = 588
Time (Seconds) = 7.536e+00	Packet Byte Count = 588
Time (Seconds) = 7.536e+00	Packet Byte Count = 588
Time (Seconds) = 7.536e+00	Packet Byte Count = 588
Time (Seconds) = 7.538e+00	Packet Byte Count = 588
Time (Seconds) = 7.538e+00	Packet Byte Count = 588
Time (Seconds) = 7.538e+00	Packet Byte Count = 588
Time (Seconds) = 7.538e+00	Packet Byte Count = 588
Time (Seconds) = 7.539e+00	Packet Byte Count = 588
Time (Seconds) = 7.539e+00	Packet Byte Count = 588
Time (Seconds) = 7.539e+00	Packet Byte Count = 588
Time (Seconds) = 7.539e+00	Packet Byte Count = 588
Time (Seconds) = 7.541e+00	Packet Byte Count = 588
Time (Seconds) = 7.541e+00	Packet Byte Count = 588
Time (Seconds) = 7.541e+00	Packet Byte Count = 588
Time (Seconds) = 7.541e+00	Packet Byte Count = 588
Time (Seconds) = 7.543e+00	Packet Byte Count = 588
Time (Seconds) = 7.543e+00	Packet Byte Count = 588
Time (Seconds) = 7.543e+00	Packet Byte Count = 588
Time (Seconds) = 7.543e+00	Packet Byte Count = 588
Time (Seconds) = 7.545e+00	Packet Byte Count = 588
Time (Seconds) = 7.545e+00	Packet Byte Count = 588
Time (Seconds) = 7.545e+00	Packet Byte Count = 588
Time (Seconds) = 7.560e+00	Packet Byte Count = 588
Time (Seconds) = 7.560e+00	Packet Byte Count = 588
Time (Seconds) = 7.562e+00	Packet Byte Count = 588
Time (Seconds) = 7.562e+00	Packet Byte Count = 588
Time (Seconds) = 7.562e+00	Packet Byte Count = 588
Time (Seconds) = 7.564e+00	Packet Byte Count = 588
Time (Seconds) = 7.564e+00	Packet Byte Count = 588
Time (Seconds) = 7.564e+00	Packet Byte Count = 588
Time (Seconds) = 7.564e+00	Packet Byte Count = 588
Time (Seconds) = 7.566e+00	Packet Byte Count = 588
Time (Seconds) = 7.566e+00	Packet Byte Count = 588
Time (Seconds) = 7.566e+00	Packet Byte Count = 588
Time (Seconds) = 7.566e+00	Packet Byte Count = 588
Time (Seconds) = 7.568e+00	Packet Byte Count = 588
Time (Seconds) = 7.568e+00	Packet Byte Count = 588
Time (Seconds) = 7.568e+00	Packet Byte Count = 588
Time (Seconds) = 7.568e+00	Packet Byte Count = 588
Time (Seconds) = 7.570e+00	Packet Byte Count = 588
Time (Seconds) = 7.570e+00	Packet Byte Count = 588
Time (Seconds) = 7.570e+00	Packet Byte Count = 588
Time (Seconds) = 7.570e+00	Packet Byte Count = 588
Time (Seconds) = 7.572e+00	Packet Byte Count = 588
Time (Seconds) = 7.572e+00	Packet Byte Count = 588
Time (Seconds) = 7.572e+00	Packet Byte Count = 588
Time (Seconds) = 7.572e+00	Packet Byte Count = 588
Time (Seconds) = 7.573e+00	Packet Byte Count = 588
Time (Seconds) = 7.573e+00	Packet Byte Count = 588
Time (Seconds) = 7.573e+00	Packet Byte Count = 588
Time (Seconds) = 7.573e+00	Packet Byte Count = 588
Time (Seconds) = 7.575e+00	Packet Byte Count = 588
Time (Seconds) = 7.575e+00	Packet Byte Count = 588
Time (Seconds) = 7.575e+00	Packet Byte Count = 588
Time (Seconds) = 7.590e+00	Packet Byte Count = 588
Time (Seconds) = 7.590e+00	Packet Byte Count = 588
Time (Seconds) = 7.592e+00	Packet Byte Count = 588
Time (Seconds) = 7.592e+00	Packet Byte Count = 588
Time (Seconds) = 7.592e+00	Packet Byte Count = 588
Time (Seconds) = 7.594e+00	Packet Byte Count = 588
Time (Seconds) = 7.594e+00	Packet Byte Count = 588
Time (Seconds) = 7.594e+00	Packet Byte Count = 588
Time (Seconds) = 7.594e+00	Packet Byte Count = 588
Time (Seconds) = 7.596e+00	Packet Byte Count = 588
Time (Seconds) = 7.596e+00	Packet Byte Count = 588
Time (Seconds) = 7.596e+00	Packet Byte Count = 588
Time (Seconds) = 7.596e+00	Packet Byte Count = 588
Time (Seconds) = 7.598e+00	Packet Byte Count = 588
Time (Seconds) = 7.598e+00	Packet Byte Count = 588
Time (Seconds) = 7.598e+00	Packet Byte Count = 588
Time (Seconds) = 7.598e+00	Packet Byte Count = 588
Time (Seconds) = 7.600e+00	Packet Byte Count = 588
Time (Seconds) = 7.600e+00	Packet Byte Count = 588
Time (Seconds) = 7.600e+00	Packet Byte Count = 588
Time (Seconds) = 7.600e+00	Packet Byte Count = 588
Time (Seconds) = 7.602e+00	Packet Byte Count = 588
Time (Seconds) = 7.602e+00	Packet Byte Count = 588
Time (Seconds) = 7.602e+00	Packet Byte Count = 588
Time (Seconds) = 7.602e+00	Packet Byte Count = 588
Time (Seconds) = 7.604e+00	Packet Byte Count = 588
Time (Seconds) = 7.604e+00	Packet Byte Count = 588
Time (Seconds) = 7.604e+00	Packet Byte Count = 588
Time (Seconds) = 7.604e+00	Packet Byte Count = 588
Time (Seconds) = 7.606e+00	Packet Byte Count = 588
Time (Seconds) = 7.606e+00	Packet Byte Count = 588
Time (Seconds) = 7.606e+00	Packet Byte Count = 588
Time (Seconds) = 7.621e+00	Packet Byte Count = 588
Time (Seconds) = 7.621e+00	Packet Byte Count = 588
Time (Seconds) = 7.622e+00	Packet Byte Count = 588
Time (Seconds) = 7.622e+00	Packet Byte Count = 588
Time (Seconds) = 7.622e+00	Packet Byte Count = 588
Time (Seconds) = 7.624e+00	Packet Byte Count = 588
Time (Seconds) = 7.624e+00	Packet Byte Count = 588
Time (Seconds) = 7.624e+00	Packet Byte Count = 588
Time (Seconds) = 7.624e+00	Packet Byte Count = 588
Time (Seconds) = 7.626e+00	Packet Byte Count = 588
Time (Seconds) = 7.626e+00	Packet Byte Count = 588
Time (Seconds) = 7.626e+00	Packet Byte Count = 588
Time (Seconds) = 7.626e+00	Packet Byte Count = 588
Time (Seconds) = 7.628e+00	Packet Byte Count = 588
Time (Seconds) = 7.628e+00	Packet Byte Count = 588
Time (Seconds) = 7.628e+00	Packet Byte Count = 588
Time (Seconds) = 7.628e+00	Packet Byte Count = 588
Time (Seconds) = 7.630e+00	Packet Byte Count = 588
Time (Seconds) = 7.630e+00	Packet Byte Count = 588
Time (Seconds) = 7.630e+00	Packet Byte Count = 588
Time (Seconds) = 7.630e+00	Packet Byte Count = 588
Time (Seconds) = 7.632e+00	Packet Byte Count = 588
Time (Seconds) = 7.632e+00	Packet Byte Count = 588
Time (Seconds) = 7.632e+00	Packet Byte Count = 588
Time (Seconds) = 7.632e+00	Packet Byte Count = 588
Time (Seconds) = 7.634e+00	Packet Byte Count = 588
Time (Seconds) = 7.634e+00	Packet Byte Count = 588
Time (Seconds) = 7.634e+00	Packet Byte Count = 588
Time (Seconds) = 7.634e+00	Packet Byte Count = 588
Time (Seconds) = 7.636e+00	Packet Byte Count = 588
Time (Seconds) = 7.636e+00	Packet Byte Count = 588
Time (Seconds) = 7.636e+00	Packet Byte Count = 588
Time (Seconds) = 7.651e+00	Packet Byte Count = 588
Time (Seconds) = 7.651e+00	Packet Byte Count = 588
Time (Seconds) = 7.653e+00	Packet Byte Count = 588
Time (Seconds) = 7.653e+00	Packet Byte Count = 588
Time (Seconds) = 7.653e+00	Packet Byte Count = 588
Time (Seconds) = 7.655e+00	Packet Byte Count = 588
Time (Seconds) = 7.655e+00	Packet Byte Count = 588
Time (Seconds) = 7.655e+00	Packet Byte Count = 588
Time (Seconds) = 7.655e+00	Packet Byte Count = 588
Time (Seconds) = 7.656e+00	Packet Byte Count = 588
Time (Seconds) = 7.656e+00	Packet Byte Count = 588
Time (Seconds) = 7.656e+00	Packet Byte Count = 588
Time (Seconds) = 7.656e+00	Packet Byte Count = 588
Time (Seconds) = 7.658e+00	Packet Byte Count = 588
Time (Seconds) = 7.658e+00	Packet Byte Count = 588
Time (Seconds) = 7.658e+00	Packet Byte Count = 588
Time (Seconds) = 7.658e+00	Packet Byte Count = 588
Time (Seconds) = 7.660e+00	Packet Byte Count = 588
Time (Seconds) = 7.660e+00	Packet Byte Count = 588
Time (Seconds) = 7.660e+00	Packet Byte Count = 588
Time (Seconds) = 7.660e+00	Packet Byte Count = 588
Time (Seconds) = 7.662e+00	Packet Byte Count = 588
Time (Seconds) = 7.662e+00	Packet Byte Count = 588
Time (Seconds) = 7.662e+00	Packet Byte Count = 588
Time (Seconds) = 7.662e+00	Packet Byte Count = 588
Time (Seconds) = 7.664e+00	Packet Byte Count = 588
Time (Seconds) = 7.664e+00	Packet Byte Count = 588
Time (Seconds) = 7.664e+00	Packet Byte Count = 588
Time (Seconds) = 7.664e+00	Packet Byte Count = 588
Time (Seconds) = 7.666e+00	Packet Byte Count = 588
Time (Seconds) = 7.666e+00	Packet Byte Count = 588
Time (Seconds) = 7.666e+00	Packet Byte Count = 588
Time (Seconds) = 7.681e+00	Packet Byte Count = 588
Time (Seconds) = 7.681e+00	Packet Byte Count = 588
Time (Seconds) = 7.683e+00	Packet Byte Count = 588
Time (Seconds) = 7.683e+00	Packet Byte Count = 588
Time (Seconds) = 7.683e+00	Packet Byte Count = 588
Time (Seconds) = 7.685e+00	Packet Byte Count = 588
Time (Seconds) = 7.685e+00	Packet Byte Count = 588
Time (Seconds) = 7.685e+00	Packet Byte Count = 588
Time (Seconds) = 7.685e+00	Packet Byte Count = 588
Time (Seconds) = 7.687e+00	Packet Byte Count = 588
Time (Seconds) = 7.687e+00	Packet Byte Count = 588
Time (Seconds) = 7.687e+00	Packet Byte Count = 588
Time (Seconds) = 7.687e+00	Packet Byte Count = 588
Time (Seconds) = 7.689e+00	Packet Byte Count = 588
Time (Seconds) = 7.689e+00	Packet Byte Count = 588
Time (Seconds) = 7.689e+00	Packet Byte Count = 588
Time (Seconds) = 7.689e+00	Packet Byte Count = 588
Time (Seconds) = 7.690e+00	Packet Byte Count = 588
Time (Seconds) = 7.690e+00	Packet Byte Count = 588
Time (Seconds) = 7.690e+00	Packet Byte Count = 588
Time (Seconds) = 7.690e+00	Packet Byte Count = 588
Time (Seconds) = 7.692e+00	Packet Byte Count = 588
Time (Seconds) = 7.692e+00	Packet Byte Count = 588
Time (Seconds) = 7.692e+00	Packet Byte Count = 588
Time (Seconds) = 7.692e+00	Packet Byte Count = 588
Time (Seconds) = 7.694e+00	Packet Byte Count = 588
Time (Seconds) = 7.694e+00	Packet Byte Count = 588
Time (Seconds) = 7.694e+00	Packet Byte Count = 588
Time (Seconds) = 7.694e+00	Packet Byte Count = 588
Time (Seconds) = 7.696e+00	Packet Byte Count = 588
Time (Seconds) = 7.696e+00	Packet Byte Count = 588
Time (Seconds) = 7.696e+00	Packet Byte Count = 588
Time (Seconds) = 7.711e+00	Packet Byte Count = 588
Time (Seconds) = 7.711e+00	Packet Byte Count = 588
Time (Seconds) = 7.713e+00	Packet Byte Count = 588
Time (Seconds) = 7.713e+00	Packet Byte Count = 588
Time (Seconds) = 7.713e+00	Packet Byte Count = 588
Time (Seconds) = 7.715e+00	Packet Byte Count = 588
Time (Seconds) = 7.715e+00	Packet Byte Count = 588
Time (Seconds) = 7.715e+00	Packet Byte Count = 588
Time (Seconds) = 7.715e+00	Packet Byte Count = 588
Time (Seconds) = 7.717e+00	Packet Byte Count = 588
Time (Seconds) = 7.717e+00	Packet Byte Count = 588
Time (Seconds) = 7.717e+00	Packet Byte Count = 588
Time (Seconds) = 7.717e+00	Packet Byte Count = 588
Time (Seconds) = 7.719e+00	Packet Byte Count = 588
Time (Seconds) = 7.719e+00	Packet Byte Count = 588
Time (Seconds) = 7.719e+00	Packet Byte Count = 588
Time (Seconds) = 7.719e+00	Packet Byte Count = 588
Time (Seconds) = 7.721e+00	Packet Byte Count = 588
Time (Seconds) = 7.721e+00	Packet Byte Count = 588
Time (Seconds) = 7.721e+00	Packet Byte Count = 588
Time (Seconds) = 7.721e+00	Packet Byte Count = 588
Time (Seconds) = 7.723e+00	Packet Byte Count = 588
Time (Seconds) = 7.723e+00	Packet Byte Count = 588
Time (Seconds) = 7.723e+00	Packet Byte Count = 588
Time (Seconds) = 7.723e+00	Packet Byte Count = 588
Time (Seconds) = 7.724e+00	Packet Byte Count = 588
Time (Seconds) = 7.724e+00	Packet Byte Count = 588
Time (Seconds) = 7.724e+00	Packet Byte Count = 588
Time (Seconds) = 7.724e+00	Packet Byte Count = 588
Time (Seconds) = 7.726e+00	Packet Byte Count = 588
Time (Seconds) = 7.726e+00	Packet Byte Count = 588
Time (Seconds) = 7.726e+00	Packet Byte Count = 588
Time (Seconds) = 7.741e+00	Packet Byte Count = 588
Time (Seconds) = 7.741e+00	Packet Byte Count = 588
Time (Seconds) = 7.743e+00	Packet Byte Count = 588
Time (Seconds) = 7.743e+00	Packet Byte Count = 588
Time (Seconds) = 7.743e+00	Packet Byte Count = 588
Time (Seconds) = 7.745e+00	Packet Byte Count = 588
Time (Seconds) = 7.745e+00	Packet Byte Count = 588
Time (Seconds) = 7.745e+00	Packet Byte Count = 588
Time (Seconds) = 7.745e+00	Packet Byte Count = 588
Time (Seconds) = 7.747e+00	Packet Byte Count = 588
Time (Seconds) = 7.747e+00	Packet Byte Count = 588
Time (Seconds) = 7.747e+00	Packet Byte Count = 588
Time (Seconds) = 7.747e+00	Packet Byte Count = 588
Time (Seconds) = 7.749e+00	Packet Byte Count = 588
Time (Seconds) = 7.749e+00	Packet Byte Count = 588
Time (Seconds) = 7.749e+00	Packet Byte Count = 588
Time (Seconds) = 7.749e+00	Packet Byte Count = 588
Time (Seconds) = 7.751e+00	Packet Byte Count = 588
Time (Seconds) = 7.751e+00	Packet Byte Count = 588
Time (Seconds) = 7.751e+00	Packet Byte Count = 588
Time (Seconds) = 7.751e+00	Packet Byte Count = 588
Time (Seconds) = 7.753e+00	Packet Byte Count = 588
Time (Seconds) = 7.753e+00	Packet Byte Count = 588
Time (Seconds) = 7.753e+00	Packet Byte Count = 588
Time (Seconds) = 7.753e+00	Packet Byte Count = 588
Time (Seconds) = 7.755e+00	Packet Byte Count = 588
Time (Seconds) = 7.755e+00	Packet Byte Count = 588
Time (Seconds) = 7.755e+00	Packet Byte Count = 588
Time (Seconds) = 7.755e+00	Packet Byte Count = 588
Time (Seconds) = 7.757e+00	Packet Byte Count = 588
Time (Seconds) = 7.757e+00	Packet Byte Count = 588
Time (Seconds) = 7.757e+00	Packet Byte Count = 588
Time (Seconds) = 7.772e+00	Packet Byte Count = 588
Time (Seconds) = 7.772e+00	Packet Byte Count = 588
