
Time (Seconds) = 1.002e+00	Packet Byte Count = 56
Time (Seconds) = 1.099e+01	Packet Byte Count = 52
Time (Seconds) = 1.099e+01	Packet Byte Count = 52
Time (Seconds) = 1.100e+01	Packet Byte Count = 52
Time (Seconds) = 1.100e+01	Packet Byte Count = 52
Time (Seconds) = 1.100e+01	Packet Byte Count = 52
Time (Seconds) = 1.100e+01	Packet Byte Count = 52
Time (Seconds) = 1.100e+01	Packet Byte Count = 52
Time (Seconds) = 1.100e+01	Packet Byte Count = 52
Time (Seconds) = 1.101e+01	Packet Byte Count = 52
Time (Seconds) = 1.101e+01	Packet Byte Count = 52
Time (Seconds) = 1.101e+01	Packet Byte Count = 52
Time (Seconds) = 1.101e+01	Packet Byte Count = 52
Time (Seconds) = 1.101e+01	Packet Byte Count = 52
Time (Seconds) = 1.102e+01	Packet Byte Count = 52
Time (Seconds) = 1.102e+01	Packet Byte Count = 52
Time (Seconds) = 1.102e+01	Packet Byte Count = 52
Time (Seconds) = 1.102e+01	Packet Byte Count = 52
Time (Seconds) = 1.102e+01	Packet Byte Count = 52
Time (Seconds) = 1.103e+01	Packet Byte Count = 52
Time (Seconds) = 1.103e+01	Packet Byte Count = 52
Time (Seconds) = 1.103e+01	Packet Byte Count = 52
Time (Seconds) = 1.103e+01	Packet Byte Count = 52
Time (Seconds) = 1.103e+01	Packet Byte Count = 52
Time (Seconds) = 1.103e+01	Packet Byte Count = 52
Time (Seconds) = 1.104e+01	Packet Byte Count = 52
Time (Seconds) = 1.104e+01	Packet Byte Count = 52
Time (Seconds) = 1.104e+01	Packet Byte Count = 52
Time (Seconds) = 1.104e+01	Packet Byte Count = 52
Time (Seconds) = 1.104e+01	Packet Byte Count = 52
Time (Seconds) = 1.105e+01	Packet Byte Count = 52
Time (Seconds) = 1.105e+01	Packet Byte Count = 52
Time (Seconds) = 1.105e+01	Packet Byte Count = 52
Time (Seconds) = 1.105e+01	Packet Byte Count = 52
Time (Seconds) = 1.105e+01	Packet Byte Count = 52
Time (Seconds) = 1.106e+01	Packet Byte Count = 52
Time (Seconds) = 1.106e+01	Packet Byte Count = 52
Time (Seconds) = 1.106e+01	Packet Byte Count = 52
Time (Seconds) = 1.106e+01	Packet Byte Count = 52
Time (Seconds) = 1.106e+01	Packet Byte Count = 52
Time (Seconds) = 1.107e+01	Packet Byte Count = 52
Time (Seconds) = 1.107e+01	Packet Byte Count = 52
Time (Seconds) = 1.107e+01	Packet Byte Count = 52
Time (Seconds) = 1.107e+01	Packet Byte Count = 52
Time (Seconds) = 1.107e+01	Packet Byte Count = 52
Time (Seconds) = 1.107e+01	Packet Byte Count = 52
Time (Seconds) = 1.108e+01	Packet Byte Count = 52
Time (Seconds) = 1.108e+01	Packet Byte Count = 52
Time (Seconds) = 1.108e+01	Packet Byte Count = 52
Time (Seconds) = 1.108e+01	Packet Byte Count = 52
Time (Seconds) = 1.108e+01	Packet Byte Count = 52
Time (Seconds) = 1.109e+01	Packet Byte Count = 52
Time (Seconds) = 1.109e+01	Packet Byte Count = 52
Time (Seconds) = 1.109e+01	Packet Byte Count = 52
Time (Seconds) = 1.109e+01	Packet Byte Count = 52
Time (Seconds) = 1.109e+01	Packet Byte Count = 52
Time (Seconds) = 1.110e+01	Packet Byte Count = 52
Time (Seconds) = 1.110e+01	Packet Byte Count = 52
Time (Seconds) = 1.110e+01	Packet Byte Count = 52
Time (Seconds) = 1.110e+01	Packet Byte Count = 52
Time (Seconds) = 1.110e+01	Packet Byte Count = 52
Time (Seconds) = 1.110e+01	Packet Byte Count = 52
Time (Seconds) = 1.111e+01	Packet Byte Count = 52
Time (Seconds) = 1.111e+01	Packet Byte Count = 52
Time (Seconds) = 1.111e+01	Packet Byte Count = 52
Time (Seconds) = 1.111e+01	Packet Byte Count = 52
Time (Seconds) = 1.111e+01	Packet Byte Count = 52
Time (Seconds) = 1.112e+01	Packet Byte Count = 52
Time (Seconds) = 1.112e+01	Packet Byte Count = 52
Time (Seconds) = 1.112e+01	Packet Byte Count = 52
Time (Seconds) = 1.112e+01	Packet Byte Count = 52
Time (Seconds) = 1.112e+01	Packet Byte Count = 52
Time (Seconds) = 1.113e+01	Packet Byte Count = 52
Time (Seconds) = 1.113e+01	Packet Byte Count = 52
Time (Seconds) = 1.113e+01	Packet Byte Count = 52
Time (Seconds) = 1.113e+01	Packet Byte Count = 52
Time (Seconds) = 1.113e+01	Packet Byte Count = 52
Time (Seconds) = 1.113e+01	Packet Byte Count = 52
Time (Seconds) = 1.114e+01	Packet Byte Count = 52
Time (Seconds) = 1.114e+01	Packet Byte Count = 52
Time (Seconds) = 1.114e+01	Packet Byte Count = 52
Time (Seconds) = 1.114e+01	Packet Byte Count = 52
Time (Seconds) = 1.114e+01	Packet Byte Count = 52
Time (Seconds) = 1.115e+01	Packet Byte Count = 52
Time (Seconds) = 1.115e+01	Packet Byte Count = 52
Time (Seconds) = 1.115e+01	Packet Byte Count = 52
Time (Seconds) = 1.115e+01	Packet Byte Count = 52
Time (Seconds) = 1.115e+01	Packet Byte Count = 52
Time (Seconds) = 1.116e+01	Packet Byte Count = 60
Time (Seconds) = 1.116e+01	Packet Byte Count = 60
Time (Seconds) = 1.116e+01	Packet Byte Count = 60
Time (Seconds) = 1.116e+01	Packet Byte Count = 60
Time (Seconds) = 1.116e+01	Packet Byte Count = 60
Time (Seconds) = 1.116e+01	Packet Byte Count = 60
Time (Seconds) = 1.116e+01	Packet Byte Count = 60
Time (Seconds) = 1.116e+01	Packet Byte Count = 60
Time (Seconds) = 1.116e+01	Packet Byte Count = 60
Time (Seconds) = 1.116e+01	Packet Byte Count = 60
Time (Seconds) = 1.117e+01	Packet Byte Count = 60
Time (Seconds) = 1.117e+01	Packet Byte Count = 60
Time (Seconds) = 1.117e+01	Packet Byte Count = 60
Time (Seconds) = 1.117e+01	Packet Byte Count = 60
Time (Seconds) = 1.117e+01	Packet Byte Count = 60
Time (Seconds) = 1.117e+01	Packet Byte Count = 60
Time (Seconds) = 1.117e+01	Packet Byte Count = 60
Time (Seconds) = 1.117e+01	Packet Byte Count = 60
Time (Seconds) = 1.117e+01	Packet Byte Count = 60
Time (Seconds) = 1.117e+01	Packet Byte Count = 60
Time (Seconds) = 1.117e+01	Packet Byte Count = 60
Time (Seconds) = 1.117e+01	Packet Byte Count = 60
Time (Seconds) = 1.118e+01	Packet Byte Count = 60
Time (Seconds) = 1.118e+01	Packet Byte Count = 60
Time (Seconds) = 1.118e+01	Packet Byte Count = 60
Time (Seconds) = 1.118e+01	Packet Byte Count = 60
Time (Seconds) = 1.118e+01	Packet Byte Count = 60
Time (Seconds) = 1.118e+01	Packet Byte Count = 60
Time (Seconds) = 1.118e+01	Packet Byte Count = 60
Time (Seconds) = 1.118e+01	Packet Byte Count = 60
Time (Seconds) = 1.118e+01	Packet Byte Count = 60
Time (Seconds) = 1.118e+01	Packet Byte Count = 60
Time (Seconds) = 1.118e+01	Packet Byte Count = 68
Time (Seconds) = 1.119e+01	Packet Byte Count = 68
Time (Seconds) = 1.119e+01	Packet Byte Count = 68
Time (Seconds) = 1.119e+01	Packet Byte Count = 68
Time (Seconds) = 1.119e+01	Packet Byte Count = 68
Time (Seconds) = 1.119e+01	Packet Byte Count = 68
Time (Seconds) = 1.119e+01	Packet Byte Count = 68
Time (Seconds) = 1.119e+01	Packet Byte Count = 68
Time (Seconds) = 1.119e+01	Packet Byte Count = 68
Time (Seconds) = 1.119e+01	Packet Byte Count = 68
Time (Seconds) = 1.119e+01	Packet Byte Count = 68
Time (Seconds) = 1.119e+01	Packet Byte Count = 68
Time (Seconds) = 1.120e+01	Packet Byte Count = 68
Time (Seconds) = 1.120e+01	Packet Byte Count = 68
Time (Seconds) = 1.120e+01	Packet Byte Count = 68
Time (Seconds) = 1.120e+01	Packet Byte Count = 68
Time (Seconds) = 1.120e+01	Packet Byte Count = 68
Time (Seconds) = 1.120e+01	Packet Byte Count = 68
Time (Seconds) = 1.120e+01	Packet Byte Count = 68
Time (Seconds) = 1.120e+01	Packet Byte Count = 68
Time (Seconds) = 1.120e+01	Packet Byte Count = 68
Time (Seconds) = 1.120e+01	Packet Byte Count = 68
Time (Seconds) = 1.120e+01	Packet Byte Count = 68
Time (Seconds) = 1.121e+01	Packet Byte Count = 68
Time (Seconds) = 1.121e+01	Packet Byte Count = 68
Time (Seconds) = 1.121e+01	Packet Byte Count = 68
Time (Seconds) = 1.121e+01	Packet Byte Count = 68
Time (Seconds) = 1.121e+01	Packet Byte Count = 68
Time (Seconds) = 1.121e+01	Packet Byte Count = 68
Time (Seconds) = 1.121e+01	Packet Byte Count = 68
Time (Seconds) = 1.121e+01	Packet Byte Count = 68
Time (Seconds) = 1.121e+01	Packet Byte Count = 68
Time (Seconds) = 1.121e+01	Packet Byte Count = 76
Time (Seconds) = 1.122e+01	Packet Byte Count = 76
Time (Seconds) = 1.122e+01	Packet Byte Count = 76
Time (Seconds) = 1.122e+01	Packet Byte Count = 76
Time (Seconds) = 1.122e+01	Packet Byte Count = 76
Time (Seconds) = 1.122e+01	Packet Byte Count = 76
Time (Seconds) = 1.122e+01	Packet Byte Count = 76
Time (Seconds) = 1.122e+01	Packet Byte Count = 76
Time (Seconds) = 1.122e+01	Packet Byte Count = 76
Time (Seconds) = 1.122e+01	Packet Byte Count = 76
Time (Seconds) = 1.122e+01	Packet Byte Count = 76
Time (Seconds) = 1.122e+01	Packet Byte Count = 76
Time (Seconds) = 1.123e+01	Packet Byte Count = 76
Time (Seconds) = 1.123e+01	Packet Byte Count = 76
Time (Seconds) = 1.123e+01	Packet Byte Count = 76
Time (Seconds) = 1.123e+01	Packet Byte Count = 76
Time (Seconds) = 1.123e+01	Packet Byte Count = 76
Time (Seconds) = 1.123e+01	Packet Byte Count = 76
Time (Seconds) = 1.123e+01	Packet Byte Count = 76
Time (Seconds) = 1.123e+01	Packet Byte Count = 76
Time (Seconds) = 1.123e+01	Packet Byte Count = 76
Time (Seconds) = 1.123e+01	Packet Byte Count = 76
Time (Seconds) = 1.123e+01	Packet Byte Count = 76
Time (Seconds) = 1.124e+01	Packet Byte Count = 76
Time (Seconds) = 1.124e+01	Packet Byte Count = 76
Time (Seconds) = 1.124e+01	Packet Byte Count = 76
Time (Seconds) = 1.124e+01	Packet Byte Count = 76
Time (Seconds) = 1.124e+01	Packet Byte Count = 76
Time (Seconds) = 1.124e+01	Packet Byte Count = 76
Time (Seconds) = 1.124e+01	Packet Byte Count = 76
Time (Seconds) = 1.124e+01	Packet Byte Count = 76
Time (Seconds) = 1.124e+01	Packet Byte Count = 76
Time (Seconds) = 1.124e+01	Packet Byte Count = 76
Time (Seconds) = 1.124e+01	Packet Byte Count = 76
Time (Seconds) = 1.125e+01	Packet Byte Count = 76
Time (Seconds) = 1.125e+01	Packet Byte Count = 76
Time (Seconds) = 1.125e+01	Packet Byte Count = 76
Time (Seconds) = 1.125e+01	Packet Byte Count = 76
Time (Seconds) = 1.125e+01	Packet Byte Count = 76
Time (Seconds) = 1.125e+01	Packet Byte Count = 76
Time (Seconds) = 1.125e+01	Packet Byte Count = 76
Time (Seconds) = 1.125e+01	Packet Byte Count = 76
Time (Seconds) = 1.125e+01	Packet Byte Count = 76
Time (Seconds) = 1.125e+01	Packet Byte Count = 76
Time (Seconds) = 1.125e+01	Packet Byte Count = 76
Time (Seconds) = 1.126e+01	Packet Byte Count = 76
Time (Seconds) = 1.126e+01	Packet Byte Count = 76
Time (Seconds) = 1.126e+01	Packet Byte Count = 76
Time (Seconds) = 1.126e+01	Packet Byte Count = 76
Time (Seconds) = 1.126e+01	Packet Byte Count = 76
Time (Seconds) = 1.126e+01	Packet Byte Count = 76
Time (Seconds) = 1.126e+01	Packet Byte Count = 76
Time (Seconds) = 1.126e+01	Packet Byte Count = 76
Time (Seconds) = 1.126e+01	Packet Byte Count = 76
Time (Seconds) = 1.126e+01	Packet Byte Count = 76
Time (Seconds) = 1.126e+01	Packet Byte Count = 76
Time (Seconds) = 1.127e+01	Packet Byte Count = 76
Time (Seconds) = 1.127e+01	Packet Byte Count = 76
Time (Seconds) = 1.127e+01	Packet Byte Count = 76
Time (Seconds) = 1.127e+01	Packet Byte Count = 76
Time (Seconds) = 1.127e+01	Packet Byte Count = 76
Time (Seconds) = 1.127e+01	Packet Byte Count = 76
Time (Seconds) = 1.127e+01	Packet Byte Count = 76
Time (Seconds) = 1.127e+01	Packet Byte Count = 76
Time (Seconds) = 1.127e+01	Packet Byte Count = 76
Time (Seconds) = 1.127e+01	Packet Byte Count = 76
Time (Seconds) = 1.127e+01	Packet Byte Count = 76
Time (Seconds) = 1.128e+01	Packet Byte Count = 76
Time (Seconds) = 1.128e+01	Packet Byte Count = 76
Time (Seconds) = 1.128e+01	Packet Byte Count = 76
Time (Seconds) = 1.128e+01	Packet Byte Count = 76
Time (Seconds) = 1.128e+01	Packet Byte Count = 76
Time (Seconds) = 1.128e+01	Packet Byte Count = 76
Time (Seconds) = 1.128e+01	Packet Byte Count = 76
Time (Seconds) = 1.128e+01	Packet Byte Count = 76
Time (Seconds) = 1.128e+01	Packet Byte Count = 76
Time (Seconds) = 1.128e+01	Packet Byte Count = 76
Time (Seconds) = 1.128e+01	Packet Byte Count = 76
Time (Seconds) = 1.129e+01	Packet Byte Count = 76
Time (Seconds) = 1.129e+01	Packet Byte Count = 76
Time (Seconds) = 1.129e+01	Packet Byte Count = 76
Time (Seconds) = 1.129e+01	Packet Byte Count = 76
Time (Seconds) = 1.129e+01	Packet Byte Count = 76
Time (Seconds) = 1.129e+01	Packet Byte Count = 76
Time (Seconds) = 1.129e+01	Packet Byte Count = 76
Time (Seconds) = 1.129e+01	Packet Byte Count = 76
Time (Seconds) = 1.129e+01	Packet Byte Count = 76
Time (Seconds) = 1.129e+01	Packet Byte Count = 76
Time (Seconds) = 1.129e+01	Packet Byte Count = 76
Time (Seconds) = 1.130e+01	Packet Byte Count = 76
Time (Seconds) = 1.130e+01	Packet Byte Count = 76
Time (Seconds) = 1.130e+01	Packet Byte Count = 76
Time (Seconds) = 1.130e+01	Packet Byte Count = 76
Time (Seconds) = 1.130e+01	Packet Byte Count = 76
Time (Seconds) = 1.130e+01	Packet Byte Count = 76
Time (Seconds) = 1.130e+01	Packet Byte Count = 76
Time (Seconds) = 1.130e+01	Packet Byte Count = 76
Time (Seconds) = 1.130e+01	Packet Byte Count = 76
Time (Seconds) = 1.130e+01	Packet Byte Count = 76
Time (Seconds) = 1.130e+01	Packet Byte Count = 76
Time (Seconds) = 1.131e+01	Packet Byte Count = 76
Time (Seconds) = 1.131e+01	Packet Byte Count = 76
Time (Seconds) = 1.131e+01	Packet Byte Count = 76
Time (Seconds) = 1.131e+01	Packet Byte Count = 76
Time (Seconds) = 1.131e+01	Packet Byte Count = 76
Time (Seconds) = 1.131e+01	Packet Byte Count = 76
Time (Seconds) = 1.131e+01	Packet Byte Count = 76
Time (Seconds) = 1.131e+01	Packet Byte Count = 76
Time (Seconds) = 1.131e+01	Packet Byte Count = 76
Time (Seconds) = 1.131e+01	Packet Byte Count = 76
Time (Seconds) = 1.132e+01	Packet Byte Count = 76
Time (Seconds) = 1.132e+01	Packet Byte Count = 76
Time (Seconds) = 1.132e+01	Packet Byte Count = 76
Time (Seconds) = 1.132e+01	Packet Byte Count = 76
Time (Seconds) = 1.132e+01	Packet Byte Count = 76
Time (Seconds) = 1.132e+01	Packet Byte Count = 76
Time (Seconds) = 1.132e+01	Packet Byte Count = 76
Time (Seconds) = 1.132e+01	Packet Byte Count = 76
Time (Seconds) = 1.132e+01	Packet Byte Count = 76
Time (Seconds) = 1.132e+01	Packet Byte Count = 76
Time (Seconds) = 1.132e+01	Packet Byte Count = 76
Time (Seconds) = 1.133e+01	Packet Byte Count = 76
Time (Seconds) = 1.133e+01	Packet Byte Count = 76
Time (Seconds) = 1.133e+01	Packet Byte Count = 76
Time (Seconds) = 1.133e+01	Packet Byte Count = 76
Time (Seconds) = 1.133e+01	Packet Byte Count = 76
Time (Seconds) = 1.133e+01	Packet Byte Count = 76
Time (Seconds) = 1.133e+01	Packet Byte Count = 76
Time (Seconds) = 1.133e+01	Packet Byte Count = 76
Time (Seconds) = 1.133e+01	Packet Byte Count = 76
Time (Seconds) = 1.133e+01	Packet Byte Count = 76
Time (Seconds) = 1.133e+01	Packet Byte Count = 76
Time (Seconds) = 1.134e+01	Packet Byte Count = 76
Time (Seconds) = 1.134e+01	Packet Byte Count = 76
Time (Seconds) = 1.134e+01	Packet Byte Count = 76
Time (Seconds) = 1.134e+01	Packet Byte Count = 76
Time (Seconds) = 1.134e+01	Packet Byte Count = 76
Time (Seconds) = 1.134e+01	Packet Byte Count = 76
Time (Seconds) = 1.134e+01	Packet Byte Count = 76
Time (Seconds) = 1.134e+01	Packet Byte Count = 76
Time (Seconds) = 1.134e+01	Packet Byte Count = 76
Time (Seconds) = 1.134e+01	Packet Byte Count = 76
Time (Seconds) = 1.134e+01	Packet Byte Count = 76
Time (Seconds) = 1.135e+01	Packet Byte Count = 76
Time (Seconds) = 1.135e+01	Packet Byte Count = 76
Time (Seconds) = 1.135e+01	Packet Byte Count = 76
Time (Seconds) = 1.135e+01	Packet Byte Count = 76
Time (Seconds) = 1.135e+01	Packet Byte Count = 76
Time (Seconds) = 1.135e+01	Packet Byte Count = 76
Time (Seconds) = 1.135e+01	Packet Byte Count = 76
Time (Seconds) = 1.135e+01	Packet Byte Count = 76
Time (Seconds) = 1.135e+01	Packet Byte Count = 76
Time (Seconds) = 1.135e+01	Packet Byte Count = 76
Time (Seconds) = 1.135e+01	Packet Byte Count = 76
Time (Seconds) = 1.136e+01	Packet Byte Count = 76
Time (Seconds) = 1.136e+01	Packet Byte Count = 76
Time (Seconds) = 1.136e+01	Packet Byte Count = 76
Time (Seconds) = 1.136e+01	Packet Byte Count = 76
Time (Seconds) = 1.136e+01	Packet Byte Count = 76
Time (Seconds) = 1.136e+01	Packet Byte Count = 76
Time (Seconds) = 1.136e+01	Packet Byte Count = 76
Time (Seconds) = 1.136e+01	Packet Byte Count = 76
Time (Seconds) = 1.136e+01	Packet Byte Count = 76
Time (Seconds) = 1.136e+01	Packet Byte Count = 76
Time (Seconds) = 1.136e+01	Packet Byte Count = 76
Time (Seconds) = 1.137e+01	Packet Byte Count = 76
Time (Seconds) = 1.137e+01	Packet Byte Count = 76
Time (Seconds) = 1.137e+01	Packet Byte Count = 76
Time (Seconds) = 1.137e+01	Packet Byte Count = 76
Time (Seconds) = 1.137e+01	Packet Byte Count = 76
Time (Seconds) = 1.137e+01	Packet Byte Count = 76
Time (Seconds) = 1.137e+01	Packet Byte Count = 76
Time (Seconds) = 1.137e+01	Packet Byte Count = 76
Time (Seconds) = 1.137e+01	Packet Byte Count = 76
Time (Seconds) = 1.137e+01	Packet Byte Count = 76
Time (Seconds) = 1.137e+01	Packet Byte Count = 76
Time (Seconds) = 1.138e+01	Packet Byte Count = 76
Time (Seconds) = 1.138e+01	Packet Byte Count = 76
Time (Seconds) = 1.138e+01	Packet Byte Count = 76
Time (Seconds) = 1.138e+01	Packet Byte Count = 76
Time (Seconds) = 1.138e+01	Packet Byte Count = 76
Time (Seconds) = 1.138e+01	Packet Byte Count = 76
Time (Seconds) = 1.138e+01	Packet Byte Count = 76
Time (Seconds) = 1.138e+01	Packet Byte Count = 76
Time (Seconds) = 1.138e+01	Packet Byte Count = 76
Time (Seconds) = 1.138e+01	Packet Byte Count = 76
Time (Seconds) = 1.139e+01	Packet Byte Count = 76
Time (Seconds) = 1.139e+01	Packet Byte Count = 76
Time (Seconds) = 1.139e+01	Packet Byte Count = 76
Time (Seconds) = 1.139e+01	Packet Byte Count = 76
Time (Seconds) = 1.139e+01	Packet Byte Count = 76
Time (Seconds) = 1.139e+01	Packet Byte Count = 76
Time (Seconds) = 1.139e+01	Packet Byte Count = 76
Time (Seconds) = 1.139e+01	Packet Byte Count = 76
Time (Seconds) = 1.139e+01	Packet Byte Count = 76
Time (Seconds) = 1.139e+01	Packet Byte Count = 76
Time (Seconds) = 1.139e+01	Packet Byte Count = 76
Time (Seconds) = 1.140e+01	Packet Byte Count = 76
Time (Seconds) = 1.140e+01	Packet Byte Count = 76
Time (Seconds) = 1.140e+01	Packet Byte Count = 76
Time (Seconds) = 1.140e+01	Packet Byte Count = 76
Time (Seconds) = 1.140e+01	Packet Byte Count = 76
Time (Seconds) = 1.140e+01	Packet Byte Count = 76
Time (Seconds) = 1.140e+01	Packet Byte Count = 76
Time (Seconds) = 1.140e+01	Packet Byte Count = 76
Time (Seconds) = 1.140e+01	Packet Byte Count = 76
Time (Seconds) = 1.140e+01	Packet Byte Count = 76
Time (Seconds) = 1.140e+01	Packet Byte Count = 76
Time (Seconds) = 1.141e+01	Packet Byte Count = 76
Time (Seconds) = 1.141e+01	Packet Byte Count = 76
Time (Seconds) = 1.141e+01	Packet Byte Count = 76
Time (Seconds) = 1.141e+01	Packet Byte Count = 76
Time (Seconds) = 1.141e+01	Packet Byte Count = 76
Time (Seconds) = 1.141e+01	Packet Byte Count = 76
Time (Seconds) = 1.141e+01	Packet Byte Count = 76
Time (Seconds) = 1.141e+01	Packet Byte Count = 76
Time (Seconds) = 1.141e+01	Packet Byte Count = 76
Time (Seconds) = 1.141e+01	Packet Byte Count = 76
Time (Seconds) = 1.142e+01	Packet Byte Count = 76
Time (Seconds) = 1.142e+01	Packet Byte Count = 76
Time (Seconds) = 1.142e+01	Packet Byte Count = 76
Time (Seconds) = 1.142e+01	Packet Byte Count = 76
Time (Seconds) = 1.142e+01	Packet Byte Count = 76
Time (Seconds) = 1.142e+01	Packet Byte Count = 76
Time (Seconds) = 1.142e+01	Packet Byte Count = 76
Time (Seconds) = 1.142e+01	Packet Byte Count = 76
Time (Seconds) = 1.142e+01	Packet Byte Count = 76
Time (Seconds) = 1.142e+01	Packet Byte Count = 76
Time (Seconds) = 1.142e+01	Packet Byte Count = 76
Time (Seconds) = 1.143e+01	Packet Byte Count = 76
Time (Seconds) = 1.143e+01	Packet Byte Count = 76
Time (Seconds) = 1.143e+01	Packet Byte Count = 76
Time (Seconds) = 1.143e+01	Packet Byte Count = 76
Time (Seconds) = 1.143e+01	Packet Byte Count = 76
Time (Seconds) = 1.143e+01	Packet Byte Count = 76
Time (Seconds) = 1.143e+01	Packet Byte Count = 76
Time (Seconds) = 1.143e+01	Packet Byte Count = 76
Time (Seconds) = 1.143e+01	Packet Byte Count = 76
Time (Seconds) = 1.143e+01	Packet Byte Count = 76
Time (Seconds) = 1.144e+01	Packet Byte Count = 76
Time (Seconds) = 1.144e+01	Packet Byte Count = 76
Time (Seconds) = 1.144e+01	Packet Byte Count = 76
Time (Seconds) = 1.144e+01	Packet Byte Count = 76
Time (Seconds) = 1.144e+01	Packet Byte Count = 76
Time (Seconds) = 1.144e+01	Packet Byte Count = 76
Time (Seconds) = 1.144e+01	Packet Byte Count = 76
Time (Seconds) = 1.144e+01	Packet Byte Count = 76
Time (Seconds) = 1.144e+01	Packet Byte Count = 76
Time (Seconds) = 1.144e+01	Packet Byte Count = 76
Time (Seconds) = 1.144e+01	Packet Byte Count = 76
Time (Seconds) = 1.145e+01	Packet Byte Count = 76
Time (Seconds) = 1.145e+01	Packet Byte Count = 76
Time (Seconds) = 1.145e+01	Packet Byte Count = 76
Time (Seconds) = 1.145e+01	Packet Byte Count = 76
Time (Seconds) = 1.145e+01	Packet Byte Count = 76
Time (Seconds) = 1.145e+01	Packet Byte Count = 76
Time (Seconds) = 1.145e+01	Packet Byte Count = 76
Time (Seconds) = 1.145e+01	Packet Byte Count = 76
Time (Seconds) = 1.145e+01	Packet Byte Count = 76
Time (Seconds) = 1.145e+01	Packet Byte Count = 76
Time (Seconds) = 1.145e+01	Packet Byte Count = 76
Time (Seconds) = 1.146e+01	Packet Byte Count = 76
Time (Seconds) = 1.146e+01	Packet Byte Count = 76
Time (Seconds) = 1.146e+01	Packet Byte Count = 76
Time (Seconds) = 1.146e+01	Packet Byte Count = 76
Time (Seconds) = 1.146e+01	Packet Byte Count = 76
Time (Seconds) = 1.146e+01	Packet Byte Count = 76
Time (Seconds) = 1.146e+01	Packet Byte Count = 76
